,title,primary_genre,cinemascore,release
988,The Triplets of Belleville,,,
989,The Proposition,,,
990,Louder Than Bombs,,,
991,Breaking and Entering,,,
992,Lebanon (Levanon),,,
993,Blue Crush,,,
994,Disneynature Chimpanzee,,,
995,Big Game,,,
996,The Beatles: Eight Days a Week - The Touring Years,,,
997,The Fast and the Furious: Tokyo Drift,,,
998,Herbie: Fully Loaded,,,
999,Remember,,,
1000,The Notorious Bettie Page,,,
1001,Rumor Has It,,,
1002,Against the Ropes,,,
1003,The Kid with a Bike,,,
1004,Equity,,,
1005,Ne le Dis à Personne (Tell No One),,,
1006,Neruda,,,
1007,De Palma,,,
1008,Femme Fatale,,,
1009,In the Shadow of the Moon,,,
1010,The Assassin,,,
1011,The Ant Bully,,,
1012,Alex & Emma,,,
1013,Maria Full of Grace,,,
1014,Secondhand Lions,,,
1015,The Hollars,,,
1016,AVP - Alien Vs. Predator,,,
1017,Marmaduke,,,
1018,Full Frontal,,,
1019,The Haunted Mansion,,,
1020,Planes: Fire And Rescue,,,
1021,High Tension (Switchblade Romance),,,
1022,Paper Heart,,,
1023,Bad Education,,,
1024,Frida,,,
1025,The Green Inferno,,,
1026,When Marnie Was There,,,
1027,Blood Father,,,
1028,The Stanford Prison Experiment,,,
1029,Dumb and Dumberer: When Harry Met Lloyd,,,
1030,A Dirty Shame,,,
1031,A Lot Like Love,,,
1032,Envy,,,
1033,The Broken Circle Breakdown,,,
1034,The Rules of Attraction,,,
1035,Tale of Tales (Il racconto dei racconti),,,
1036,Perfume: The Story of a Murderer,,,
1037,Mongol,,,
1038,Learning To Drive,,,
1039,The Medallion,,,
1040,The Truth About Charlie,,,
1041,Rocket Science,,,
1042,Zatôichi (The Blind Swordsman: Zatoichi),,,
1043,Alfie,,,
1044,The Tribe,,,
1045,P.S. I Love You,,,
1046,The Oranges,,,
1047,The Haunting in Connecticut,,,
1048,Cats & Dogs: The Revenge of Kitty Galore,,,
1049,Red Cliff (Chi Bi),,,
1050,The Hunted,,,
1051,A Dog's Purpose,,,
1052,Everything is Illuminated,,,
1053,A Little Chaos,,,
1054,Disneynature Earth,,,
1055,Bangkok Dangerous,,,
1056,Fired Up,,,
1057,This Film Is Not Yet Rated,,,
1058,Things to Come (L'avenir),,,
1059,William Shakespeare's The Merchant of Venice,,,
1060,Listen To Me Marlon,,,
1061,Table 19,,,
1062,The Possession,,,
1063,Dixie Chicks - Shut Up and Sing,,,
1064,Mulholland Drive,,,
1065,The Duke Of Burgundy,,,
1066,Hitman,,,
1067,The Great Raid,,,
1068,Rabbit-Proof Fence,,,
1069,Looking for Eric,,,
1070,Survival of the Dead,,,
1071,Beverly Hills Chihuahua,,,
1072,Marguerite,,,
1073,Harold & Kumar Go to White Castle,,,
1074,Hostel Part II,,,
1075,Willard,,,
1076,Stone,,,
1077,The Namesake,,,
1078,The September Issue,,,
1079,The Wind That Shakes the Barley,,,
1080,Murder by Numbers,,,
1081,Danny the Dog,,,
1082,Resident Evil: The Final Chapter,,,
1083,Last Days,,,
1084,Inland Empire,,,
1085,Tickled,,,
1086,The Perfect Man,,,
1087,Last Holiday,,,
1088,Down in the Valley,,,
1089,Shorts: The Adventures of the Wishing Rock,,,
1090,She's the Man,,,
1091,The One I Love,,,
1092,Silver City,,,
1093,Underworld: Blood Wars,,,
1094,A Man Apart,,,
1095,The Tuxedo,,,
1096,Hector And The Search For Happiness,,,
1097,Kit Kittredge: An American Girl,,,
1098,Nicholas Nickleby,,,
1099,Good Hair,,,
1100,Monster Trucks,,,
1101,Bee Season,,,
1102,The Great Buck Howard,,,
1103,The Connection,,,
1104,The Cave,,,
1105,The Tale of Despereaux,,,
1106,I Spy,,,
1107,The Rookie,,,
1108,The Human Centipede (First Sequence),,,
1109,Young Adam,,,
1110,Shall We Dance,,,
1111,The Machinist,,,
1112,Jackass: Number Two,,,
1113,Rings,,,
1114,Stranger by the Lake,,,
1115,Supermensch: The Legend of Shep Gordon,,,
1116,Texas Chainsaw,,,
1117,The Assassination of Richard Nixon,,,
1118,The Roommate,,,
1119,From Up On Poppy Hill,,,
1120,Spider,,,
1121,The Big Bounce,,,
1122,The Tillman Story,,,
1123,The Secret of Kells,,,
1124,The Salvation,,,
1125,The Life Before Her Eyes,,,
1126,L'Enfant,,,
1127,Control,,,
1128,The Company,,,
1129,Bubble,,,
1130,Mr. 3000,,,
1131,The Interrupters,,,
1132,The Man Who Wasn't There,,,
1133,Y Tu Mama Tambien,,,
1134,Time Out Of Mind,,,
1135,A Very Long Engagement,,,
1136,Love,,,
1137,Love in the Time of Cholera,,,
1138,The Heart of the Game,,,
1139,Dreamer: Inspired by a True Story,,,
1140,Annapolis,,,
